Station ID,State,City,Station Name,Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-05T17:00:00.000000+0000,36.0,81.0,5.2,4.0,6.3,8.9,,0.44,11.66,2.4,,,,,,,71.0,2.1,137.0,0.0,0.0,23.0,743.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-05T17:15:00.000000+0000,36.0,81.0,5.1,7.6,8.2,7.6,1.1,0.46,11.86,2.6,,,,,,,71.0,1.8,144.0,0.0,0.0,14.0,743.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-05T17:30:00.000000+0000,36.0,81.0,4.9,4.6,6.4,7.7,1.4,0.45,12.0,2.5,,,,,,,72.0,2.2,138.0,0.0,0.0,8.0,743.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-05T17:45:00.000000+0000,44.0,88.0,6.6,6.4,8.7,7.8,1.4,0.48,14.07,2.7,,,,,,,73.0,2.1,136.0,0.0,0.0,5.0,743.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-05T18:00:00.000000+0000,44.0,88.0,6.1,5.3,7.8,8.2,1.7,0.53,14.05,2.9,,,,,,,73.0,2.6,131.0,0.0,0.0,5.0,744.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-05T18:15:00.000000+0000,44.0,88.0,5.4,6.5,7.8,7.4,2.7,0.56,13.29,3.1,,,,,,,74.0,2.1,110.0,0.0,0.0,4.0,744.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-05T18:30:00.000000+0000,44.0,88.0,5.7,6.9,8.3,7.6,2.1,0.47,12.09,2.6,,,,,,,74.0,1.8,108.0,0.0,0.0,4.0,744.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-05T18:45:00.000000+0000,40.0,72.0,5.1,7.1,7.9,7.8,2.2,0.44,12.05,2.5,,,,,,,74.0,1.9,117.0,0.0,0.0,4.0,744.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-05T19:00:00.000000+0000,40.0,72.0,5.8,6.5,8.2,7.8,1.6,0.42,11.52,2.3,,,,,,,75.0,1.9,118.0,0.0,0.0,6.0,744.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-05T19:15:00.000000+0000,40.0,72.0,5.8,5.6,7.7,8.2,2.3,0.42,10.9,2.4,,,,,,,75.0,2.0,121.0,0.0,0.0,7.0,744.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-05T19:30:00.000000+0000,40.0,72.0,4.4,8.0,7.8,8.5,2.6,0.38,11.05,2.1,,,,,,,76.0,2.3,108.0,0.0,0.0,6.0,744.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-05T19:45:00.000000+0000,46.0,72.0,3.4,8.1,7.1,9.3,2.8,0.39,12.03,2.2,,,,,,,77.0,2.1,141.0,0.0,0.0,4.0,744.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-05T20:00:00.000000+0000,46.0,72.0,3.4,3.3,4.5,10.1,2.8,0.4,12.76,,,,,,,,78.0,1.7,128.0,0.0,0.0,5.0,744.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-05T20:15:00.000000+0000,46.0,72.0,5.2,3.8,6.2,10.1,2.4,0.53,12.98,2.9,,,,,,,78.0,1.9,134.0,0.0,0.0,5.0,744.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-05T20:30:00.000000+0000,46.0,72.0,6.4,5.5,8.1,9.7,2.9,0.57,13.68,3.2,,,,,,,77.0,2.1,139.0,0.0,0.0,5.0,745.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-05T20:45:00.000000+0000,34.0,52.0,5.3,5.5,7.3,9.9,3.4,0.62,13.13,3.4,,,,,,,77.0,2.0,128.0,0.0,0.0,5.0,745.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-05T21:00:00.000000+0000,34.0,52.0,5.4,4.5,6.8,9.4,3.7,0.71,13.27,3.9,,,,,,,77.0,1.9,113.0,0.0,0.0,5.0,745.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-05T21:15:00.000000+0000,34.0,52.0,7.4,2.6,7.4,9.4,3.5,0.73,13.23,4.1,,,,,,,77.0,2.1,142.0,0.0,0.0,5.0,745.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-05T21:30:00.000000+0000,34.0,52.0,5.2,5.9,7.4,9.1,3.1,0.73,12.84,4.1,,,,,,,77.0,1.8,124.0,0.0,0.0,5.0,745.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-05T21:45:00.000000+0000,27.0,50.0,4.6,6.2,7.0,8.3,3.0,0.72,12.45,4.0,,,,,,,77.0,1.6,130.0,0.0,0.0,4.0,745.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-05T22:00:00.000000+0000,27.0,50.0,5.4,3.9,6.5,9.7,2.3,0.72,12.86,4.1,,,,,,,77.0,2.1,118.0,0.0,0.0,5.0,745.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-05T22:15:00.000000+0000,27.0,50.0,5.1,3.2,5.8,9.5,2.0,0.73,13.29,4.1,,,,,,,78.0,1.8,133.0,0.0,0.0,4.0,745.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-05T22:30:00.000000+0000,27.0,50.0,6.2,4.4,7.4,9.0,1.7,0.72,13.6,4.0,,,,,,,78.0,1.7,129.0,0.0,0.0,4.0,744.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-05T22:45:00.000000+0000,22.0,41.0,4.3,4.5,5.9,9.4,1.5,0.71,12.49,3.9,,,,,,,78.0,1.7,134.0,0.0,0.0,4.0,744.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-05T23:00:00.000000+0000,22.0,41.0,5.6,4.5,6.9,9.4,1.9,0.71,13.27,4.0,,,,,,,78.0,1.7,129.0,0.0,0.0,4.0,744.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-05T23:15:00.000000+0000,22.0,41.0,4.9,3.8,6.0,9.9,2.5,0.68,13.37,3.8,,,,,,,78.0,1.8,139.0,0.0,0.0,5.0,744.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-05T23:30:00.000000+0000,22.0,41.0,5.4,2.8,5.9,10.0,2.3,0.64,13.33,3.6,,,,,,,78.0,2.1,119.0,0.0,0.0,5.0,744.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-05T23:45:00.000000+0000,24.0,44.0,6.1,1.8,5.9,8.0,1.8,0.64,12.98,3.6,,,,,,,78.0,1.9,133.0,0.0,0.0,5.0,744.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-06T00:00:00.000000+0000,24.0,44.0,5.8,3.3,6.5,7.5,1.9,0.61,14.09,,,,,,,,78.0,1.9,129.0,0.0,0.0,6.0,744.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-06T00:15:00.000000+0000,24.0,44.0,7.4,2.3,7.2,8.0,2.7,0.33,13.72,1.9,,,,,,,78.0,2.1,115.0,0.0,0.0,6.0,744.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-06T00:30:00.000000+0000,24.0,44.0,5.4,2.5,5.7,8.1,2.6,0.26,14.25,1.5,,,,,,,78.0,2.5,137.0,0.0,0.0,6.0,744.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-06T00:45:00.000000+0000,28.0,40.0,5.3,2.4,5.6,7.8,3.3,0.26,14.29,1.4,,,,,,,78.0,2.1,134.0,0.0,0.0,5.0,744.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-06T01:00:00.000000+0000,28.0,40.0,3.8,1.2,3.8,9.1,3.1,0.26,13.68,1.5,,,,,,,79.0,2.3,137.0,0.0,0.0,6.0,744.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-06T01:15:00.000000+0000,28.0,40.0,5.5,2.1,5.6,8.6,3.6,0.25,13.9,1.4,,,,,,,78.0,2.4,130.0,0.0,0.0,6.0,744.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-06T01:30:00.000000+0000,28.0,40.0,3.8,3.8,5.2,9.1,3.5,0.24,14.11,1.3,,,,,,,79.0,1.8,132.0,0.0,0.0,6.0,743.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-06T01:45:00.000000+0000,23.0,36.0,5.5,2.3,5.7,7.9,2.8,0.24,13.97,1.3,,,,,,,79.0,1.5,127.0,0.0,0.0,5.0,743.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-06T02:00:00.000000+0000,23.0,36.0,5.9,2.8,6.3,7.9,2.4,0.24,13.66,1.3,,,,,,,79.0,1.8,110.0,0.0,0.0,6.0,743.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-06T02:15:00.000000+0000,23.0,36.0,4.6,2.9,5.3,8.7,1.3,0.22,13.92,1.2,,,,,,,79.0,1.9,110.0,0.0,0.0,6.0,743.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-06T02:30:00.000000+0000,23.0,36.0,5.0,1.5,4.9,9.0,0.8,0.26,12.66,1.5,,,,,,,79.0,1.9,100.0,0.0,0.0,6.0,743.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-06T02:45:00.000000+0000,27.0,42.0,6.2,1.1,5.6,10.5,1.2,0.21,,1.1,,,,,,,79.0,1.8,97.0,0.0,0.0,6.0,743.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-06T03:00:00.000000+0000,27.0,42.0,5.6,3.7,6.5,10.7,0.8,0.18,,1.0,,,,,,,79.0,1.5,115.0,0.0,0.0,7.0,743.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-06T03:15:00.000000+0000,27.0,42.0,5.7,2.2,5.8,8.0,1.0,0.25,13.03,1.4,,,,,,,79.0,1.6,89.0,0.0,0.0,6.0,743.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-06T03:30:00.000000+0000,27.0,42.0,4.4,1.8,4.5,8.0,1.7,0.19,13.8,1.1,,,,,,,79.0,2.2,93.0,0.0,0.0,6.0,743.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-06T03:45:00.000000+0000,20.0,46.0,3.0,1.0,3.0,10.0,1.4,0.22,14.5,1.2,,,,,,,80.0,2.0,97.0,0.0,0.0,5.0,743.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-06T04:00:00.000000+0000,20.0,46.0,4.8,3.8,5.9,9.6,1.7,0.23,12.78,,,,,,,,80.0,2.0,63.0,0.0,0.0,6.0,743.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-06T04:15:00.000000+0000,20.0,46.0,4.1,4.9,6.0,9.4,0.8,0.47,11.03,2.6,,,,,,,82.0,1.8,96.0,0.0,0.0,6.0,743.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-06T04:30:00.000000+0000,20.0,46.0,4.9,5.2,6.7,9.4,1.0,0.47,9.7,2.6,,,,,,,83.0,1.6,76.0,0.0,0.0,4.0,743.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-06T04:45:00.000000+0000,28.0,39.0,4.8,4.6,6.3,9.7,1.0,0.47,7.74,2.6,,,,,,,85.0,1.5,72.0,0.0,0.0,4.0,743.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-06T05:00:00.000000+0000,28.0,39.0,3.1,5.0,5.2,9.6,1.2,0.48,9.04,2.7,,,,,,,84.0,1.9,112.0,0.0,0.0,4.0,743.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-06T05:15:00.000000+0000,28.0,39.0,4.5,3.7,5.7,10.3,1.1,0.48,11.05,2.7,,,,,,,82.0,1.9,113.0,0.0,0.0,4.0,743.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-06T05:30:00.000000+0000,28.0,39.0,5.7,4.2,6.9,9.1,1.2,0.48,12.05,2.7,,,,,,,82.0,2.2,104.0,0.0,0.0,4.0,743.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-06T05:45:00.000000+0000,22.0,28.0,6.9,4.1,7.8,9.1,1.9,0.49,11.68,2.7,,,,,,,81.0,2.4,113.0,0.0,0.0,3.0,743.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-06T06:00:00.000000+0000,22.0,28.0,4.9,4.5,6.4,9.7,2.1,0.49,11.74,2.7,,,,,,,81.0,2.2,101.0,0.0,0.0,4.0,743.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-06T06:15:00.000000+0000,22.0,28.0,5.8,5.7,7.8,9.5,2.7,0.5,11.56,2.8,,,,,,,81.0,2.1,98.0,0.0,0.0,5.0,743.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-06T06:30:00.000000+0000,22.0,28.0,4.9,5.2,6.8,10.2,2.0,0.49,11.86,2.7,,,,,,,80.0,2.2,98.0,0.0,0.0,6.0,743.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-06T06:45:00.000000+0000,25.0,35.0,8.2,4.6,9.2,9.6,1.9,0.5,10.88,2.8,,,,,,,80.0,2.1,96.0,0.0,0.0,9.0,744.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-06T07:00:00.000000+0000,25.0,35.0,5.7,6.0,7.8,9.2,2.2,0.52,11.43,2.8,,,,,,,79.0,2.4,109.0,0.0,0.0,12.0,744.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-06T07:15:00.000000+0000,25.0,35.0,6.0,7.5,8.8,9.1,2.1,0.49,10.74,2.7,,,,,,,79.0,2.5,105.0,0.0,0.0,17.0,744.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-06T07:30:00.000000+0000,25.0,35.0,5.5,5.6,7.4,9.4,1.2,0.49,10.54,2.8,,,,,,,78.0,2.3,103.0,0.0,0.0,24.0,744.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-06T07:45:00.000000+0000,25.0,41.0,7.1,6.1,9.0,8.3,1.3,0.52,10.29,2.9,,,,,,,78.0,2.1,101.0,0.0,0.0,21.0,744.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-06T08:00:00.000000+0000,25.0,41.0,6.5,4.8,7.8,9.3,1.7,0.49,11.27,,,,,,,,78.0,2.4,102.0,0.0,0.0,24.0,744.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-06T08:15:00.000000+0000,25.0,41.0,8.0,6.0,9.7,8.1,1.1,0.48,11.6,2.7,,,,,,,78.0,2.5,105.0,0.0,0.0,32.0,745.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-06T08:30:00.000000+0000,25.0,41.0,3.1,5.8,5.6,8.2,0.9,0.5,11.68,2.8,,,,,,,78.0,2.4,124.0,0.0,0.0,23.0,745.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-06T08:45:00.000000+0000,27.0,44.0,4.5,4.2,5.9,9.4,1.5,0.5,12.52,2.8,,,,,,,78.0,2.3,134.0,0.0,0.0,42.0,745.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-06T09:00:00.000000+0000,27.0,44.0,4.8,3.3,5.6,9.5,2.0,0.52,12.5,2.9,,,,,,,78.0,2.2,133.0,0.0,0.0,56.0,745.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-06T09:15:00.000000+0000,27.0,44.0,5.0,4.1,6.2,8.6,0.9,0.5,12.43,2.8,,,,,,,78.0,2.2,122.0,0.0,0.0,56.0,745.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-06T09:30:00.000000+0000,27.0,44.0,5.4,4.2,6.6,8.5,0.8,0.53,13.45,2.9,,,,,,,79.0,2.4,114.0,0.0,0.0,41.0,745.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-06T09:45:00.000000+0000,28.0,46.0,3.2,4.0,4.7,10.6,0.6,,12.96,,,,,,,,78.0,2.3,118.0,0.0,0.0,46.0,745.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-06T10:00:00.000000+0000,28.0,46.0,6.4,3.9,7.2,10.6,1.2,,12.19,,,,,,,,79.0,2.3,123.0,0.0,0.0,55.0,745.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-06T10:15:00.000000+0000,28.0,46.0,3.8,4.9,5.7,8.5,2.2,0.74,12.62,62.5,,,,,,,81.0,2.1,118.0,0.0,0.0,73.0,745.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-06T10:30:00.000000+0000,28.0,46.0,6.6,5.8,8.5,8.1,2.8,0.65,12.27,3.6,,,,,,,82.0,2.2,113.0,0.0,0.0,70.0,745.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-06T10:45:00.000000+0000,25.0,41.0,6.6,5.3,8.2,10.0,,0.61,11.9,3.3,,,,,,,83.0,1.8,100.0,0.0,0.0,55.0,745.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-06T11:00:00.000000+0000,25.0,41.0,4.0,7.9,7.4,11.0,,0.57,9.98,3.2,,,,,,,83.0,1.8,84.0,0.0,0.0,39.0,745.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-06T11:15:00.000000+0000,25.0,41.0,7.1,7.5,9.7,9.3,3.4,0.6,9.68,3.3,,,,,,,83.0,1.7,87.0,0.0,0.0,76.0,745.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-06T11:30:00.000000+0000,25.0,41.0,5.5,5.6,7.5,8.3,3.9,0.62,10.43,3.4,,,,,,,81.0,2.0,103.0,0.0,0.0,78.0,744.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-06T11:45:00.000000+0000,25.0,44.0,,,,7.9,3.6,0.58,11.03,3.3,,,,,,,79.0,2.5,158.0,0.0,0.0,98.0,744.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-06T12:00:00.000000+0000,25.0,44.0,,,,,4.3,0.57,11.9,,,,,,,,78.0,2.2,130.0,0.0,0.0,136.0,744.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-06T12:15:00.000000+0000,25.0,44.0,6.5,5.6,8.3,12.4,4.3,0.57,12.74,3.2,,,,,,,78.0,2.4,143.0,0.0,0.0,126.0,744.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-06T12:30:00.000000+0000,25.0,44.0,5.4,5.9,7.6,10.3,4.6,0.58,11.68,3.3,,,,,,,77.0,2.4,139.0,0.0,0.0,137.0,744.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-06T12:45:00.000000+0000,22.0,53.0,5.1,5.3,6.9,9.7,4.3,0.58,12.52,3.3,,,,,,,76.0,3.1,140.0,0.0,0.0,149.0,744.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-06T13:00:00.000000+0000,22.0,53.0,6.9,4.9,8.2,8.9,3.2,0.57,13.58,3.2,,,,,,,75.0,2.6,155.0,0.0,0.0,154.0,743.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-06T13:15:00.000000+0000,22.0,53.0,2.7,6.5,5.7,10.8,3.5,0.55,15.86,3.1,,,,,,,75.0,2.8,158.0,0.0,0.0,164.0,743.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-06T13:30:00.000000+0000,22.0,53.0,2.0,7.3,5.5,10.8,4.8,0.53,16.82,2.9,,,,,,,75.0,2.5,146.0,0.0,0.0,188.0,743.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-06T13:45:00.000000+0000,23.0,35.0,2.9,7.9,6.6,8.5,4.3,0.47,13.09,2.6,,,,,,,74.0,2.3,133.0,0.0,0.0,164.0,743.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-06T14:00:00.000000+0000,23.0,35.0,4.4,5.2,6.3,9.0,4.3,0.46,12.09,2.6,,,,,,,75.0,3.1,126.0,0.0,0.0,183.0,743.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-06T14:15:00.000000+0000,23.0,35.0,3.6,5.0,5.6,9.5,3.5,0.47,12.56,2.6,,,,,,,75.0,2.8,138.0,0.0,0.0,162.0,743.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-06T14:30:00.000000+0000,23.0,35.0,4.2,5.0,6.1,9.6,2.4,0.46,12.11,2.5,,,,,,,75.0,2.9,148.0,0.0,0.0,183.0,743.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-06T14:45:00.000000+0000,18.0,44.0,4.2,2.8,4.9,9.5,2.9,0.46,11.96,2.6,,,,,,,74.0,2.6,155.0,0.0,0.0,233.0,743.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-06T15:00:00.000000+0000,18.0,44.0,4.6,3.5,5.6,8.8,2.9,0.48,11.56,2.7,,,,,,,74.0,3.3,160.0,0.0,0.0,119.0,743.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-06T15:15:00.000000+0000,18.0,44.0,3.8,3.8,5.1,8.8,3.0,0.48,12.27,2.7,,,,,,,74.0,2.9,148.0,0.0,0.0,100.0,743.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-06T15:30:00.000000+0000,18.0,44.0,2.2,5.7,4.8,8.4,1.9,0.47,12.56,2.6,,,,,,,74.0,2.9,171.0,0.0,0.0,89.0,743.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-06T15:45:00.000000+0000,22.0,47.0,4.2,3.3,5.1,8.5,2.0,0.45,11.33,2.5,,,,,,,74.0,3.2,148.0,0.0,0.0,144.0,743.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-06T16:00:00.000000+0000,22.0,47.0,2.3,2.8,3.3,8.0,0.9,0.44,10.7,,,,,,,,74.0,3.3,148.0,0.0,0.0,75.0,743.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-06T16:15:00.000000+0000,22.0,47.0,3.2,3.2,4.3,7.8,,0.47,11.35,2.6,,,,,,,75.0,2.7,173.0,0.0,0.0,69.0,743.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-06T16:30:00.000000+0000,22.0,47.0,2.5,4.7,4.5,7.7,,0.48,11.03,2.7,,,,,,,76.0,2.4,170.0,0.0,0.0,49.0,743.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-06T16:45:00.000000+0000,9.0,45.0,,,,,,0.49,10.31,2.7,,,,,,,76.0,2.5,154.0,0.0,0.0,37.0,743.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-06T17:00:00.000000+0000,9.0,45.0,3.7,2.9,4.6,8.9,,0.49,9.94,2.7,,,,,,,76.0,2.2,158.0,0.0,0.0,32.0,743.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-06T17:15:00.000000+0000,9.0,45.0,3.4,4.0,4.9,7.0,,0.5,10.25,2.8,,,,,,,77.0,3.1,169.0,0.0,0.0,21.0,743.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-06T17:30:00.000000+0000,9.0,45.0,4.6,1.8,4.7,7.1,,0.5,10.56,2.8,,,,,,,77.0,2.6,150.0,0.0,0.0,14.0,744.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-06T17:45:00.000000+0000,7.0,39.0,4.5,5.3,6.4,7.3,,0.52,9.94,2.8,,,,,,,77.0,2.1,151.0,0.0,0.0,8.0,744.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-06T18:00:00.000000+0000,7.0,39.0,3.3,3.9,4.8,8.3,0.5,0.52,10.13,2.9,,,,,,,77.0,2.5,131.0,0.0,0.0,6.0,744.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-06T18:15:00.000000+0000,7.0,39.0,4.8,5.1,6.7,7.4,3.1,0.52,9.6,2.8,,,,,,,77.0,2.2,146.0,0.0,0.0,5.0,744.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-06T18:30:00.000000+0000,7.0,39.0,4.3,6.2,6.8,8.0,2.8,0.5,8.45,2.8,,,,,,,77.0,2.1,107.0,0.0,0.0,5.0,744.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-06T18:45:00.000000+0000,6.0,34.0,3.9,4.2,5.5,8.9,2.7,0.52,8.94,2.9,,,,,,,77.0,2.1,97.0,0.0,0.0,5.0,744.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2024-01-06T19:00:00.000000+0000,6.0,34.0,2.2,8.7,6.4,7.1,2.4,0.54,8.66,3.0,,,,,,,77.0,2.2,120.0,0.0,0.0,5.0,744.0,
