Station ID,State,City,Station Name,Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-06-25T06:15:00.000000+0000,14.0,58.0,20.2,28.9,31.8,8.4,3.3,0.7,4.53,1.7,6.8,,,,,,71.0,0.9,306.0,0.0,0.0,39.0,743.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-06-25T06:30:00.000000+0000,14.0,58.0,17.1,24.2,26.8,8.2,5.8,0.68,4.61,1.7,7.0,,,,,,71.0,1.6,309.0,0.0,0.0,46.0,743.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-06-25T06:45:00.000000+0000,24.0,68.0,19.7,27.4,30.6,7.4,4.4,0.69,4.9,1.8,7.2,,,,,,71.0,1.4,296.0,0.0,0.0,54.0,744.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-06-25T07:00:00.000000+0000,24.0,68.0,26.4,29.1,37.0,6.1,3.3,0.74,5.47,2.3,6.7,,,,,,70.0,1.5,301.0,0.0,0.0,61.0,743.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-06-25T07:15:00.000000+0000,24.0,68.0,25.8,29.6,36.7,7.4,5.2,0.73,5.23,2.0,7.0,,,,,,69.0,1.4,295.0,0.0,0.0,78.0,742.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-06-25T07:30:00.000000+0000,24.0,68.0,13.7,27.7,25.8,7.9,5.4,0.73,4.86,1.9,7.5,,,,,,68.0,1.8,298.0,0.0,0.0,136.0,742.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-06-25T07:45:00.000000+0000,19.0,72.0,15.6,26.5,26.7,5.9,,,5.35,2.2,7.0,,,,,,68.0,1.8,292.0,0.0,0.0,156.0,743.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-06-25T08:00:00.000000+0000,19.0,72.0,12.9,26.9,24.8,7.1,4.5,0.71,6.27,2.2,7.0,,,,,,67.0,2.0,299.0,0.0,0.0,176.0,742.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-06-25T08:15:00.000000+0000,19.0,72.0,15.4,28.2,27.5,9.1,3.9,0.81,7.37,2.1,6.8,,,,,,66.0,1.8,301.0,0.0,0.0,195.0,742.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-06-25T08:30:00.000000+0000,19.0,72.0,10.9,26.6,23.0,8.2,3.1,0.84,7.74,2.6,7.1,,,,,,66.0,1.8,282.0,0.0,0.0,212.0,742.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-06-25T08:45:00.000000+0000,18.0,76.0,12.0,26.2,23.7,7.4,3.0,0.87,8.09,3.1,7.2,,,,,,65.0,2.0,294.0,0.0,0.0,229.0,743.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-06-25T09:00:00.000000+0000,18.0,76.0,10.1,25.3,21.7,7.9,2.3,0.87,8.02,2.4,7.0,,,,,,64.0,1.9,290.0,0.0,0.0,247.0,742.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-06-25T09:15:00.000000+0000,18.0,76.0,11.0,24.2,21.8,7.7,2.9,0.81,7.82,2.1,7.0,,,,,,64.0,1.9,283.0,0.0,0.0,264.0,742.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-06-25T09:30:00.000000+0000,18.0,76.0,11.4,26.9,23.5,8.8,3.4,0.84,7.62,2.4,7.0,,,,,,63.0,1.5,282.0,0.0,0.0,282.0,741.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-06-25T09:45:00.000000+0000,15.0,69.0,9.2,27.0,21.9,6.2,,,7.21,2.1,6.9,,,,,,62.0,1.9,289.0,0.0,0.0,293.0,741.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-06-25T10:00:00.000000+0000,15.0,69.0,8.2,24.5,19.7,6.7,3.6,,7.37,2.5,7.0,,,,,,62.0,1.9,284.0,0.0,0.0,296.0,741.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-06-25T10:15:00.000000+0000,15.0,69.0,8.8,24.3,20.1,8.1,3.3,,7.45,2.1,7.0,,,,,,62.0,2.6,296.0,0.0,0.0,316.0,741.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-06-25T10:30:00.000000+0000,15.0,69.0,11.7,25.5,23.1,7.8,2.2,0.93,7.04,2.6,7.4,,,,,,62.0,2.0,291.0,0.0,0.0,325.0,741.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-06-25T10:45:00.000000+0000,13.0,73.0,8.5,21.7,18.5,7.5,,0.93,6.84,2.1,6.9,,,,,,62.0,2.2,294.0,0.0,0.0,336.0,741.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-06-25T11:00:00.000000+0000,13.0,73.0,12.0,26.6,23.9,7.8,,0.97,7.04,2.0,6.7,,,,,,61.0,2.0,286.0,0.0,0.0,340.0,740.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-06-25T11:15:00.000000+0000,13.0,73.0,9.6,31.5,24.6,6.6,,0.96,7.66,2.2,7.0,,,,,,61.0,1.7,286.0,0.0,0.0,300.0,740.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-06-25T11:30:00.000000+0000,13.0,73.0,8.4,25.3,20.3,8.4,11.3,0.96,7.1,2.5,6.7,,,,,,61.0,2.2,294.0,0.0,0.0,274.0,740.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-06-25T11:45:00.000000+0000,16.0,80.0,,,,,,,7.66,2.0,6.7,,,,,,61.0,1.9,278.0,0.0,0.0,267.0,740.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-06-25T12:00:00.000000+0000,16.0,80.0,,,,,5.7,0.74,7.47,2.2,7.0,,,,,,61.0,1.6,283.0,0.0,0.0,218.0,739.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-06-25T12:15:00.000000+0000,16.0,80.0,,,,8.6,2.1,0.81,6.55,2.5,7.0,,,,,,62.0,1.5,283.0,0.0,0.0,194.0,739.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-06-25T12:30:00.000000+0000,16.0,80.0,6.8,27.4,20.1,7.2,2.8,0.85,6.04,2.2,7.5,,,,,,62.0,1.8,289.0,0.0,0.0,178.0,739.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-06-25T12:45:00.000000+0000,,,,,,,,,,,,,,,,,,,,,0.0,,,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-06-25T13:00:00.000000+0000,,,,,,,,,,,,,,,,,,,,,0.0,,,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-06-25T13:15:00.000000+0000,,,,,,,,,,,,,,,,,,,,,0.0,,,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-06-25T13:30:00.000000+0000,,,,,,,,,,,,,,,,,,,,,0.0,,,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-06-25T13:45:00.000000+0000,,,,,,,,,,,,,,,,,,,,,0.0,,,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-06-25T14:00:00.000000+0000,,,,,,,,,,,,,,,,,,,,,0.0,,,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-06-25T14:15:00.000000+0000,,,,,,,,,,,,,,,,,,,,,0.0,,,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-06-25T14:30:00.000000+0000,,,,,,,,,,,,,,,,,,,,,0.0,,,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-06-25T14:45:00.000000+0000,,,,,,,,,,,,,,,,,,,,,0.0,,,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-06-25T15:00:00.000000+0000,,,,,,,,,,,,,,,,,,,,,0.0,,,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-06-25T15:15:00.000000+0000,,,,,,,,,,,,,,,,,,,,,0.0,,,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-06-25T15:30:00.000000+0000,,,,,,,,,,,,,,,,,,,,,0.0,,,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-06-25T15:45:00.000000+0000,,,,,,,,,,,,,,,,,,,,,0.0,,,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-06-25T16:00:00.000000+0000,,,,,,,,,,,,,,,,,,,,,0.0,,,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-06-25T16:15:00.000000+0000,,,,,,,,,,,,,,,,,,,,,0.0,,,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-06-25T16:30:00.000000+0000,,,,,,,,,,,,,,,,,,,,,0.0,,,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-06-25T16:45:00.000000+0000,,,,,,,,,,,,,,,,,,,,,0.0,,,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-06-25T17:00:00.000000+0000,,,,,,,,,,,,,,,,,,,,,0.0,,,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-06-25T17:15:00.000000+0000,,,,,,,,,,,,,,,,,,,,,0.0,,,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-06-25T17:30:00.000000+0000,,,,,,,,,,,,,,,,,,,,,0.0,,,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-06-25T17:45:00.000000+0000,,,,,,,,,,,,,,,,,,,,,0.0,,,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-06-25T18:00:00.000000+0000,,,,,,,,,,,,,,,,,,,,,0.0,,,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-06-25T18:15:00.000000+0000,,,,,,,,,,,,,,,,,,,,,0.0,,,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-06-25T18:30:00.000000+0000,,,,,,,,,,,,,,,,,,,,,0.0,,,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-06-25T18:45:00.000000+0000,,,,,,,,,,,,,,,,,,,,,0.0,,,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-06-25T19:00:00.000000+0000,,,,,,,,,,,,,,,,,,,,,0.0,,,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-06-25T19:15:00.000000+0000,,,,,,,,,,,,,,,,,,,,,0.0,,,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-06-25T19:30:00.000000+0000,23.0,65.0,0.9,17.6,10.1,7.9,4.4,0.78,7.49,1.4,30.3,,,,,,78.0,1.5,253.0,0.0,0.0,30.0,742.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-06-25T19:45:00.000000+0000,2.0,39.0,2.2,20.0,12.4,8.3,,,7.88,1.3,18.1,,,,,,79.0,1.2,262.0,0.0,0.0,29.0,743.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-06-25T20:00:00.000000+0000,2.0,39.0,1.9,19.0,11.6,8.6,4.7,0.76,7.88,1.3,18.5,,,,,,79.0,1.4,258.0,0.0,0.0,29.0,742.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-06-25T20:15:00.000000+0000,2.0,39.0,2.9,18.9,12.5,9.2,3.9,0.79,7.68,0.9,17.6,,,,,,79.0,1.5,268.0,0.0,0.0,29.0,742.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-06-25T20:30:00.000000+0000,2.0,39.0,6.7,21.0,16.6,10.0,2.9,0.81,7.78,0.5,17.2,,,,,,76.0,2.6,293.0,7.0,7.0,22.0,746.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-06-25T20:45:00.000000+0000,5.0,46.0,6.1,22.0,16.7,9.4,3.0,0.74,7.55,0.7,18.1,,,,,,82.0,1.1,278.0,2.0,2.0,17.0,750.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-06-25T21:00:00.000000+0000,5.0,46.0,9.1,30.3,23.5,9.1,3.4,1.0,6.96,1.3,19.6,,,,,,83.0,0.9,264.0,1.0,1.0,17.0,750.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-06-25T21:15:00.000000+0000,5.0,46.0,3.1,30.8,18.9,10.7,2.9,1.02,6.21,2.6,19.6,,,,,,83.0,0.8,257.0,1.0,1.0,17.0,750.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-06-25T21:30:00.000000+0000,5.0,46.0,5.4,30.4,20.6,9.6,2.6,1.04,6.53,2.0,20.3,,,,,,83.0,0.6,267.0,0.0,0.0,17.0,750.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-06-25T21:45:00.000000+0000,11.0,30.0,9.0,31.9,24.3,10.1,,,6.55,2.1,21.2,,,,,,83.0,0.3,309.0,0.0,0.0,16.0,750.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-06-25T22:00:00.000000+0000,11.0,30.0,32.5,43.5,49.6,8.5,3.6,1.75,5.8,2.3,21.0,,,,,,84.0,0.3,291.0,0.0,0.0,17.0,749.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-06-25T22:15:00.000000+0000,11.0,30.0,20.5,37.4,36.5,11.1,2.7,1.57,5.96,2.3,20.8,,,,,,84.0,0.4,291.0,0.0,0.0,18.0,749.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-06-25T22:30:00.000000+0000,11.0,30.0,18.1,38.8,35.3,10.5,3.4,1.47,5.21,2.6,22.2,,,,,,84.0,0.4,289.0,0.0,0.0,17.0,749.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-06-25T22:45:00.000000+0000,19.0,48.0,22.2,37.8,38.1,8.3,3.5,1.35,5.29,2.7,22.2,,,,,,83.0,0.5,301.0,0.0,0.0,17.0,749.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-06-25T23:00:00.000000+0000,19.0,48.0,8.2,33.1,24.2,8.3,3.3,1.11,5.31,3.2,23.3,,,,,,82.0,0.8,293.0,0.0,0.0,18.0,748.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-06-25T23:15:00.000000+0000,19.0,48.0,9.9,25.5,21.6,9.5,3.0,0.93,5.21,3.8,25.5,,,,,,80.0,0.9,289.0,0.0,0.0,19.0,748.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-06-25T23:30:00.000000+0000,19.0,48.0,7.0,20.5,16.6,9.7,4.3,0.74,5.35,2.9,20.7,,,,,,78.0,1.0,292.0,0.0,0.0,19.0,748.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-06-25T23:45:00.000000+0000,12.0,28.0,5.6,18.1,14.2,9.2,,,5.19,2.8,19.7,,,,,,77.0,1.1,312.0,0.0,0.0,18.0,748.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-06-26T00:00:00.000000+0000,12.0,28.0,4.4,18.5,13.4,7.8,3.5,0.57,5.0,2.8,19.2,,,,,,76.0,1.5,319.0,0.0,0.0,19.0,748.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-06-26T00:15:00.000000+0000,12.0,28.0,5.3,23.4,16.8,7.6,2.7,0.58,5.21,2.8,19.1,,,,,,77.0,0.9,313.0,0.0,0.0,19.0,748.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-06-26T00:30:00.000000+0000,12.0,28.0,6.7,28.7,20.7,6.7,2.3,0.57,5.49,2.8,19.0,,,,,,78.0,1.0,318.0,0.0,0.0,19.0,748.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-06-26T00:45:00.000000+0000,9.0,30.0,9.8,29.9,23.9,5.5,1.9,0.56,5.15,2.8,19.0,,,,,,78.0,0.7,309.0,0.0,0.0,18.0,748.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-06-26T01:00:00.000000+0000,9.0,30.0,4.3,25.5,17.1,8.3,1.8,0.53,5.31,2.7,19.2,,,,,,78.0,1.1,313.0,0.0,0.0,19.0,747.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-06-26T01:15:00.000000+0000,9.0,30.0,3.9,17.6,12.5,11.5,2.3,0.48,7.29,2.8,19.2,,,,,,78.0,1.4,306.0,0.0,0.0,19.0,747.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-06-26T01:30:00.000000+0000,9.0,30.0,4.4,17.7,13.0,13.0,2.6,0.52,7.88,2.6,18.1,,,,,,77.0,1.4,308.0,0.0,0.0,19.0,747.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-06-26T01:45:00.000000+0000,13.0,29.0,3.6,18.3,12.7,12.8,,,8.0,2.2,16.7,,,,,,77.0,1.2,311.0,0.0,0.0,18.0,747.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-06-26T02:00:00.000000+0000,13.0,29.0,5.4,17.8,13.9,14.7,3.6,0.57,7.86,1.6,15.6,,,,,,77.0,1.1,317.0,0.0,0.0,19.0,747.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-06-26T02:15:00.000000+0000,13.0,29.0,5.2,21.4,15.6,14.2,3.4,0.6,7.7,1.4,15.2,,,,,,77.0,1.1,316.0,0.0,0.0,19.0,747.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-06-26T02:30:00.000000+0000,13.0,29.0,6.5,20.4,16.1,15.5,2.3,0.6,7.39,1.0,14.7,,,,,,77.0,0.6,309.0,0.0,0.0,19.0,747.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-06-26T02:45:00.000000+0000,9.0,27.0,7.4,20.9,17.1,14.2,2.2,0.56,,1.3,14.9,,,,,,77.0,1.0,315.0,0.0,0.0,19.0,747.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-06-26T03:00:00.000000+0000,9.0,27.0,6.4,20.2,16.0,11.8,2.2,0.62,,1.4,14.9,,,,,,77.0,0.6,324.0,0.0,0.0,20.0,746.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-06-26T03:15:00.000000+0000,9.0,27.0,9.6,20.9,18.9,12.4,2.6,0.58,,0.8,13.9,,,,,,78.0,0.7,312.0,0.0,0.0,19.0,747.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-06-26T03:30:00.000000+0000,9.0,27.0,13.3,22.7,22.9,13.1,2.0,0.62,7.19,0.8,13.5,,,,,,78.0,0.5,314.0,0.0,0.0,19.0,747.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-06-26T03:45:00.000000+0000,15.0,31.0,8.9,22.8,19.4,13.9,,,6.88,1.1,13.9,,,,,,78.0,0.6,302.0,0.0,0.0,18.0,748.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-06-26T04:00:00.000000+0000,15.0,31.0,5.4,20.9,15.5,12.6,2.2,0.58,7.41,2.2,14.8,,,,,,78.0,0.7,299.0,0.0,0.0,19.0,747.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-06-26T04:15:00.000000+0000,15.0,31.0,7.3,21.9,17.5,10.9,2.8,0.57,7.82,1.9,14.5,,,,,,77.0,0.9,293.0,0.0,0.0,19.0,747.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-06-26T04:30:00.000000+0000,15.0,31.0,5.7,21.4,16.0,12.2,3.1,0.6,7.68,1.6,14.2,,,,,,76.0,1.3,291.0,0.0,0.0,19.0,747.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-06-26T04:45:00.000000+0000,11.0,28.0,6.7,19.8,15.9,11.3,2.6,0.55,7.7,2.2,14.7,,,,,,75.0,1.2,293.0,0.0,0.0,18.0,747.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-06-26T05:00:00.000000+0000,11.0,28.0,5.4,19.9,14.9,10.4,2.4,0.61,8.19,2.4,14.9,,,,,,74.0,1.4,303.0,0.0,0.0,19.0,747.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-06-26T05:15:00.000000+0000,11.0,28.0,8.5,19.6,17.4,9.6,2.1,0.54,7.1,2.5,15.0,,,,,,74.0,1.0,282.0,0.0,0.0,21.0,746.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-06-26T05:30:00.000000+0000,11.0,28.0,10.9,19.2,19.1,9.5,1.9,0.63,7.41,2.4,15.2,,,,,,74.0,1.0,282.0,0.0,0.0,20.0,747.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-06-26T05:45:00.000000+0000,9.0,26.0,7.6,21.0,17.4,8.4,,,6.47,2.7,15.7,,,,,,74.0,1.2,286.0,0.0,0.0,20.0,747.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-06-26T06:00:00.000000+0000,9.0,26.0,7.7,20.6,17.2,7.5,2.8,0.57,6.59,2.4,15.3,,,,,,74.0,1.1,290.0,0.0,0.0,24.0,747.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-06-26T06:15:00.000000+0000,9.0,26.0,12.7,21.1,21.5,9.6,4.1,0.62,6.55,2.4,15.2,,,,,,74.0,1.1,297.0,0.0,0.0,28.0,747.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-06-26T06:30:00.000000+0000,9.0,26.0,10.7,23.6,21.3,9.1,3.9,0.62,6.41,2.5,15.3,,,,,,74.0,0.8,283.0,0.0,0.0,31.0,747.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-06-26T06:45:00.000000+0000,7.0,41.0,29.6,27.4,38.7,6.8,4.1,0.74,6.29,2.4,15.2,,,,,,74.0,0.7,290.0,0.0,0.0,36.0,747.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-06-26T07:00:00.000000+0000,7.0,41.0,11.4,26.3,23.2,8.2,4.5,0.71,6.1,2.5,15.3,,,,,,75.0,0.9,275.0,0.0,0.0,41.0,747.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-06-26T07:15:00.000000+0000,7.0,41.0,15.2,24.3,25.3,9.9,3.9,0.71,5.25,2.4,15.4,,,,,,75.0,1.0,276.0,0.0,0.0,48.0,746.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-06-26T07:30:00.000000+0000,7.0,41.0,19.2,23.7,28.2,10.1,4.8,0.8,5.17,2.4,15.3,,,,,,75.0,1.0,279.0,0.0,0.0,57.0,746.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-06-26T07:45:00.000000+0000,12.0,53.0,19.7,25.3,29.5,9.3,,,5.43,2.5,15.5,,,,,,74.0,1.1,293.0,0.0,0.0,63.0,747.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-06-26T08:00:00.000000+0000,12.0,53.0,18.6,26.8,29.4,8.9,4.5,0.84,5.29,2.5,15.1,,,,,,73.0,1.4,291.0,0.0,0.0,67.0,746.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-06-26T08:15:00.000000+0000,12.0,53.0,26.4,27.3,36.1,9.2,3.1,0.96,5.45,2.6,14.7,,,,,,73.0,1.2,290.0,0.0,0.0,68.0,746.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-06-26T08:30:00.000000+0000,12.0,53.0,24.7,29.7,36.0,9.9,2.4,1.02,5.19,2.6,15.1,,,,,,72.0,1.1,279.0,0.0,0.0,60.0,746.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-06-26T08:45:00.000000+0000,17.0,69.0,19.9,28.5,31.4,8.3,3.0,1.05,4.7,2.7,15.3,,,,,,72.0,1.5,292.0,0.0,0.0,56.0,746.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-06-26T09:00:00.000000+0000,17.0,69.0,23.4,25.2,32.5,8.4,3.3,0.96,4.23,2.9,16.2,,,,,,72.0,1.5,290.0,0.0,0.0,55.0,746.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-06-26T09:15:00.000000+0000,17.0,69.0,21.8,30.2,33.8,9.7,3.5,1.0,3.8,2.8,17.2,,,,,,72.0,1.2,280.0,0.0,0.0,57.0,746.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-06-26T09:30:00.000000+0000,17.0,69.0,21.3,30.9,33.8,9.9,3.5,1.06,3.96,3.0,18.5,,,,,,72.0,1.3,289.0,0.0,0.0,66.0,746.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-06-26T09:45:00.000000+0000,15.0,70.0,20.9,30.7,33.3,9.4,,,6.06,3.6,20.5,,,,,,72.0,1.2,288.0,0.0,0.0,76.0,746.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-06-26T10:00:00.000000+0000,15.0,70.0,25.5,33.7,38.7,10.5,3.9,,8.94,3.1,16.9,,,,,,71.0,1.4,290.0,0.0,0.0,88.0,745.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-06-26T10:15:00.000000+0000,15.0,70.0,17.7,28.0,29.2,11.4,2.8,,7.94,3.3,16.9,,,,,,70.0,1.9,302.0,0.0,0.0,109.0,746.0,
