Station ID,State,City,Station Name,Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-06-03T03:15:00.000000+0000,5.0,23.0,2.1,6.4,5.1,15.6,2.4,0.56,81.34,0.4,1.2,,,,,,68.0,2.2,122.0,0.0,0.0,15.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-06-03T03:30:00.000000+0000,5.0,23.0,2.8,6.0,5.4,15.3,2.1,0.55,63.7,0.4,1.2,,,,,,66.0,1.6,68.0,0.0,0.0,15.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-06-03T03:45:00.000000+0000,13.0,17.0,2.5,7.0,5.7,14.8,1.8,0.6,57.43,0.4,1.2,,,,,,68.0,1.4,67.0,0.0,0.0,15.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-06-03T04:00:00.000000+0000,13.0,17.0,2.6,7.0,5.8,14.3,1.0,0.63,55.66,0.4,1.4,,,,,,69.0,1.5,64.0,0.0,0.0,15.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-06-03T04:15:00.000000+0000,13.0,17.0,3.1,6.8,6.1,13.6,,0.63,52.33,0.4,1.5,,,,,,68.0,1.2,43.0,0.0,0.0,15.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-06-03T04:30:00.000000+0000,13.0,17.0,2.5,7.3,5.9,13.4,,0.65,51.55,0.5,1.5,,,,,,69.0,1.2,50.0,0.0,0.0,15.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-06-03T04:45:00.000000+0000,12.0,13.0,2.6,8.1,6.4,13.0,,0.64,50.37,0.5,1.7,,,,,,68.0,1.0,36.0,0.0,0.0,15.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-06-03T05:00:00.000000+0000,12.0,13.0,2.8,7.9,6.6,12.9,,0.6,51.74,0.5,1.7,,,,,,69.0,0.8,113.0,0.0,0.0,15.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-06-03T05:15:00.000000+0000,12.0,13.0,1.1,9.4,5.8,14.4,,0.5,39.0,0.5,1.9,,,,,,68.0,0.6,108.0,0.0,0.0,15.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-06-03T05:30:00.000000+0000,12.0,13.0,0.4,9.0,5.1,15.8,,0.41,36.85,0.6,2.3,,,,,,68.0,0.5,,0.0,0.0,15.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-06-03T05:45:00.000000+0000,9.0,28.0,1.4,11.3,7.1,15.6,0.3,0.41,35.08,0.6,2.7,,,,,,69.0,0.6,198.0,0.0,0.0,18.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-06-03T06:00:00.000000+0000,9.0,28.0,2.5,11.5,8.1,15.4,0.8,0.5,35.28,0.7,2.9,,,,,,68.0,0.6,31.0,0.0,0.0,35.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-06-03T06:15:00.000000+0000,9.0,28.0,3.3,12.8,9.5,15.2,2.6,0.55,35.08,0.8,3.2,,,,,,67.0,1.1,162.0,0.0,0.0,52.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-06-03T06:30:00.000000+0000,9.0,28.0,4.1,12.4,9.9,15.1,2.1,0.56,36.06,0.8,3.4,,,,,,67.0,1.0,70.0,0.0,0.0,74.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-06-03T06:45:00.000000+0000,16.0,46.0,2.1,13.2,8.7,15.5,2.4,0.57,38.61,0.9,3.6,,,,,,68.0,1.1,44.0,0.0,0.0,97.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-06-03T07:00:00.000000+0000,16.0,46.0,3.1,12.2,9.1,15.3,3.1,0.58,40.57,0.9,3.8,,,,,,69.0,0.8,71.0,0.0,0.0,58.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-06-03T07:15:00.000000+0000,16.0,46.0,2.8,13.7,9.6,14.9,2.1,0.62,39.98,1.0,3.7,,,,,,68.0,0.8,329.0,0.0,0.0,38.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-06-03T07:30:00.000000+0000,16.0,46.0,3.2,14.1,10.1,14.8,2.6,0.64,39.98,1.0,3.8,,,,,,68.0,1.0,314.0,0.0,0.0,43.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-06-03T07:45:00.000000+0000,16.0,58.0,3.7,13.0,9.9,14.9,2.6,0.63,41.55,1.1,4.5,,,,,,68.0,0.9,274.0,0.0,0.0,69.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-06-03T08:00:00.000000+0000,16.0,58.0,3.2,13.7,9.9,14.6,3.9,0.61,43.51,1.2,4.6,,,,,,68.0,0.4,274.0,0.0,0.0,105.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-06-03T08:15:00.000000+0000,16.0,58.0,3.6,14.3,10.6,15.2,5.0,0.63,44.88,1.2,4.1,,,,,,69.0,0.8,270.0,0.0,0.0,112.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-06-03T08:30:00.000000+0000,16.0,58.0,3.1,19.2,12.7,16.2,6.0,0.65,48.61,1.1,4.1,,,,,,67.0,1.0,277.0,0.0,0.0,119.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-06-03T08:45:00.000000+0000,22.0,70.0,2.6,17.5,11.4,17.8,7.1,0.66,47.43,1.3,4.4,,,,,,68.0,2.1,289.0,0.0,0.0,45.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-06-03T09:00:00.000000+0000,22.0,70.0,3.0,13.9,9.7,17.5,6.3,0.66,52.33,1.7,4.9,,,,,,67.0,2.6,295.0,0.0,0.0,75.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-06-03T09:15:00.000000+0000,22.0,70.0,4.8,13.5,11.2,16.2,5.8,0.76,55.86,1.6,4.7,,,,,,65.0,2.3,296.0,0.0,0.0,66.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-06-03T09:30:00.000000+0000,22.0,70.0,4.2,12.4,10.0,14.3,5.8,0.7,59.39,1.2,3.8,,,,,,68.0,1.8,302.0,0.0,0.0,95.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-06-03T09:45:00.000000+0000,22.0,64.0,5.0,10.0,9.4,12.2,5.2,,66.64,1.0,3.1,,,,,,68.0,2.7,298.0,0.0,0.0,148.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-06-03T10:00:00.000000+0000,22.0,64.0,3.9,10.3,8.8,12.9,5.2,,71.93,0.9,2.9,,,,,,69.0,2.7,298.0,0.0,0.0,188.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-06-03T10:15:00.000000+0000,22.0,64.0,3.1,10.0,7.8,13.8,5.2,0.69,65.46,0.9,2.7,,,,,,68.0,2.4,306.0,0.0,0.0,157.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-06-03T10:30:00.000000+0000,22.0,64.0,2.2,9.6,6.9,13.6,5.0,0.7,67.62,0.8,2.6,,,,,,68.0,2.7,311.0,0.0,0.0,261.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-06-03T10:45:00.000000+0000,8.0,46.0,1.4,8.8,5.8,13.4,,0.68,70.36,0.8,2.6,,,,,,68.0,2.4,300.0,0.0,0.0,328.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-06-03T11:00:00.000000+0000,8.0,46.0,2.6,8.6,6.7,14.6,,0.68,62.33,0.7,3.0,,,,,,69.0,2.5,311.0,0.0,0.0,235.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-06-03T11:15:00.000000+0000,8.0,46.0,1.5,8.3,5.5,15.7,8.4,0.66,60.96,0.7,4.3,,,,,,66.0,2.7,302.0,0.0,0.0,345.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-06-03T11:30:00.000000+0000,8.0,46.0,3.0,7.3,6.2,14.9,6.8,0.64,61.54,0.7,5.2,,,,,,68.0,3.1,307.0,0.0,0.0,332.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-06-03T11:45:00.000000+0000,13.0,57.0,,,,14.5,7.6,0.61,63.11,0.7,5.2,,,,,,68.0,2.3,294.0,0.0,0.0,292.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-06-03T12:00:00.000000+0000,13.0,57.0,,,,,6.0,0.61,62.33,0.7,5.1,,,,,,68.0,2.6,302.0,0.0,0.0,301.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-06-03T12:15:00.000000+0000,13.0,57.0,3.0,8.8,7.2,20.4,4.2,0.68,63.5,0.7,5.1,,,,,,68.0,2.8,306.0,0.0,0.0,322.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-06-03T12:30:00.000000+0000,13.0,57.0,3.6,8.3,7.3,15.3,3.9,0.69,63.31,0.7,5.7,,,,,,67.0,2.2,289.0,0.0,0.0,302.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-06-03T12:45:00.000000+0000,14.0,47.0,3.1,7.7,6.6,15.5,3.7,0.69,62.72,0.6,5.7,,,,,,68.0,2.5,308.0,0.0,0.0,320.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-06-03T13:00:00.000000+0000,14.0,47.0,1.2,9.0,5.8,15.4,3.1,0.61,67.03,0.6,5.2,,,,,,68.0,2.4,313.0,0.0,0.0,311.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-06-03T13:15:00.000000+0000,14.0,47.0,,8.6,4.5,17.6,2.6,0.54,46.06,0.7,4.8,,,,,,68.0,2.3,312.0,0.0,0.0,291.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-06-03T13:30:00.000000+0000,14.0,47.0,,8.6,4.1,17.6,3.7,0.52,55.08,0.7,4.6,,,,,,68.0,2.6,308.0,0.0,0.0,326.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-06-03T13:45:00.000000+0000,9.0,34.0,1.5,6.6,4.7,16.6,3.4,0.47,63.5,0.8,4.6,,,,,,66.0,2.5,307.0,0.0,0.0,263.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-06-03T14:00:00.000000+0000,9.0,34.0,2.1,5.6,4.8,16.3,3.9,0.54,76.64,0.8,4.4,,,,,,67.0,2.4,308.0,0.0,0.0,226.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-06-03T14:15:00.000000+0000,9.0,34.0,2.2,7.3,5.7,15.8,4.2,0.47,74.28,0.7,4.0,,,,,,67.0,2.6,306.0,0.0,0.0,186.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-06-03T14:30:00.000000+0000,9.0,34.0,3.0,7.7,6.5,15.5,3.4,0.42,73.7,0.7,3.8,,,,,,68.0,2.4,306.0,0.0,0.0,155.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-06-03T14:45:00.000000+0000,7.0,34.0,3.1,7.9,6.7,15.5,3.1,0.42,70.56,0.7,3.6,,,,,,66.0,2.4,307.0,0.0,0.0,144.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-06-03T15:00:00.000000+0000,7.0,34.0,3.0,8.1,6.7,15.1,3.1,0.49,71.15,0.7,4.9,,,,,,67.0,2.2,310.0,0.0,0.0,143.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-06-03T15:15:00.000000+0000,7.0,34.0,3.1,8.6,7.1,14.6,3.7,0.53,71.34,0.7,5.3,,,,,,66.0,1.6,299.0,0.0,0.0,145.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-06-03T15:30:00.000000+0000,7.0,34.0,2.5,8.6,6.5,14.9,3.9,0.56,70.17,0.6,5.0,,,,,,67.0,1.8,304.0,0.0,0.0,157.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-06-03T15:45:00.000000+0000,8.0,30.0,1.8,9.2,6.4,15.0,4.2,0.52,69.38,0.7,5.2,,,,,,67.0,1.8,301.0,0.0,0.0,149.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-06-03T16:00:00.000000+0000,8.0,30.0,3.7,7.5,7.1,14.9,3.9,0.42,70.36,0.7,5.5,,,,,,67.0,1.7,303.0,0.0,0.0,123.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-06-03T16:15:00.000000+0000,8.0,30.0,2.3,9.8,7.1,15.0,3.1,0.38,71.54,0.7,5.1,,,,,,67.0,1.2,321.0,0.0,0.0,98.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-06-03T16:30:00.000000+0000,8.0,30.0,3.4,8.6,7.4,15.0,2.6,0.49,67.42,0.7,5.0,,,,,,66.0,1.4,308.0,0.0,0.0,82.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-06-03T16:45:00.000000+0000,5.0,33.0,2.3,10.9,7.7,15.0,2.4,0.49,69.58,0.7,5.3,,,,,,67.0,1.4,314.0,0.0,0.0,70.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-06-03T17:00:00.000000+0000,5.0,33.0,3.6,10.3,8.4,14.8,2.6,0.54,69.58,0.7,5.8,,,,,,67.0,1.3,315.0,0.0,0.0,63.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-06-03T17:15:00.000000+0000,5.0,33.0,5.0,10.2,9.5,14.1,3.1,0.56,70.95,0.8,6.3,,,,,,67.0,1.5,290.0,0.0,0.0,53.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-06-03T17:30:00.000000+0000,5.0,33.0,4.8,10.3,9.5,13.9,2.6,0.46,74.48,0.7,5.7,,,,,,68.0,1.4,297.0,0.0,0.0,39.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-06-03T17:45:00.000000+0000,13.0,63.0,4.3,12.6,10.2,13.4,3.4,0.6,73.3,0.8,6.3,,,,,,68.0,1.7,211.0,0.0,0.0,28.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-06-03T18:00:00.000000+0000,13.0,63.0,3.8,12.0,9.5,13.8,3.9,0.56,68.21,0.8,5.6,,,,,,66.0,1.6,228.0,0.0,0.0,19.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-06-03T18:15:00.000000+0000,13.0,63.0,2.8,13.9,9.7,13.7,4.5,0.57,66.44,0.9,5.6,,,,,,67.0,1.1,187.0,0.0,0.0,15.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-06-03T18:30:00.000000+0000,13.0,63.0,1.2,15.8,9.5,14.1,5.2,0.62,60.76,1.0,6.3,,,,,,69.0,1.1,191.0,0.0,0.0,15.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-06-03T18:45:00.000000+0000,22.0,88.0,3.3,13.3,9.7,14.2,5.0,0.65,59.19,1.1,6.4,,,,,,68.0,1.3,186.0,0.0,0.0,15.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-06-03T19:00:00.000000+0000,22.0,88.0,2.5,15.8,10.4,14.0,5.0,0.7,58.02,1.2,6.6,,,,,,67.0,1.2,192.0,0.0,0.0,15.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-06-03T19:15:00.000000+0000,22.0,88.0,2.7,14.9,10.1,14.6,5.2,0.74,58.6,1.2,6.4,,,,,,68.0,1.2,195.0,0.0,0.0,15.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-06-03T19:30:00.000000+0000,22.0,88.0,2.5,14.7,9.8,14.6,5.5,0.74,59.58,1.4,6.4,,,,,,69.0,0.9,177.0,0.0,0.0,15.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-06-03T19:45:00.000000+0000,13.0,58.0,2.1,14.5,9.4,14.7,5.5,0.76,59.58,1.9,6.0,,,,,,68.0,0.5,192.0,0.0,0.0,15.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-06-03T20:00:00.000000+0000,13.0,58.0,2.5,14.3,9.5,14.3,4.5,0.74,57.62,1.6,5.8,,,,,,69.0,0.7,179.0,0.0,0.0,15.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-06-03T20:15:00.000000+0000,13.0,58.0,2.3,14.3,9.5,14.0,2.6,0.8,58.02,1.5,5.7,,,,,,68.0,0.8,170.0,0.0,0.0,15.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-06-03T20:30:00.000000+0000,13.0,58.0,3.0,14.9,10.4,13.9,2.1,0.82,54.88,1.6,5.8,,,,,,68.0,0.9,185.0,0.0,0.0,15.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-06-03T20:45:00.000000+0000,12.0,67.0,2.3,19.4,12.2,13.6,2.6,0.88,51.74,1.7,6.1,,,,,,68.0,0.8,182.0,0.0,0.0,15.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-06-03T21:00:00.000000+0000,12.0,67.0,0.9,33.5,18.5,17.8,2.4,0.79,36.65,1.7,6.5,,,,,,68.0,1.5,216.0,0.0,0.0,15.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-06-03T21:15:00.000000+0000,12.0,67.0,0.1,30.3,16.1,19.6,2.1,0.76,35.67,1.9,7.2,,,,,,67.0,2.0,225.0,0.0,0.0,15.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-06-03T21:30:00.000000+0000,12.0,67.0,0.1,25.4,13.6,18.7,1.8,0.7,50.37,1.8,7.0,,,,,,66.0,2.0,220.0,0.0,0.0,15.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-06-03T21:45:00.000000+0000,13.0,50.0,1.4,22.6,13.1,18.0,2.4,0.8,57.82,1.8,6.9,,,,,,68.0,1.9,214.0,0.0,0.0,15.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-06-03T22:00:00.000000+0000,13.0,50.0,1.8,21.8,13.1,17.5,2.9,0.93,57.04,1.7,6.4,,,,,,66.0,1.3,168.0,0.0,0.0,15.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-06-03T22:15:00.000000+0000,13.0,50.0,1.6,21.6,12.7,16.9,3.7,0.95,53.9,1.6,6.1,,,,,,68.0,0.9,175.0,0.0,0.0,15.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-06-03T22:30:00.000000+0000,13.0,50.0,3.0,18.6,12.3,16.4,4.2,0.85,55.27,1.6,6.1,,,,,,68.0,0.8,201.0,0.0,0.0,15.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-06-03T22:45:00.000000+0000,12.0,53.0,3.3,17.7,12.1,16.2,4.2,0.86,55.66,1.7,6.4,,,,,,69.0,0.9,199.0,0.0,0.0,15.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-06-03T23:00:00.000000+0000,12.0,53.0,3.0,18.8,12.4,16.3,3.9,0.86,51.16,1.7,6.5,,,,,,68.0,1.1,228.0,0.0,0.0,15.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-06-03T23:15:00.000000+0000,12.0,53.0,2.5,19.2,12.2,16.3,4.7,0.8,52.33,1.7,6.5,,,,,,68.0,1.2,200.0,0.0,0.0,15.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-06-03T23:30:00.000000+0000,12.0,53.0,3.1,14.9,10.5,16.3,5.0,0.84,62.33,1.6,6.3,,,,,,67.0,1.7,190.0,0.0,0.0,15.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-06-03T23:45:00.000000+0000,12.0,25.0,2.5,15.6,10.2,16.1,4.5,0.81,62.52,1.4,5.7,,,,,,67.0,1.5,204.0,0.0,0.0,15.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-06-04T00:00:00.000000+0000,12.0,25.0,2.7,14.5,9.9,16.0,4.2,0.71,63.5,1.3,5.1,,,,,,68.0,1.6,204.0,0.0,0.0,15.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-06-04T00:15:00.000000+0000,12.0,25.0,2.7,14.1,9.7,15.7,3.1,0.68,63.11,1.1,4.6,,,,,,67.0,1.3,199.0,0.0,0.0,15.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-06-04T00:30:00.000000+0000,12.0,25.0,2.5,13.0,8.9,16.2,2.4,0.68,62.33,1.1,4.3,,,,,,68.0,1.2,210.0,0.0,0.0,15.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-06-04T00:45:00.000000+0000,6.0,17.0,2.8,10.7,8.0,16.2,2.6,0.7,65.27,1.0,4.0,,,,,,67.0,1.7,210.0,0.0,0.0,15.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-06-04T01:00:00.000000+0000,6.0,17.0,3.7,10.9,8.8,15.3,2.4,0.8,63.9,1.0,3.9,,,,,,66.0,1.4,204.0,0.0,0.0,15.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-06-04T01:15:00.000000+0000,6.0,17.0,5.7,9.0,9.5,14.2,2.4,0.68,66.44,0.9,3.5,,,,,,67.0,1.2,178.0,0.0,0.0,15.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-06-04T01:30:00.000000+0000,6.0,17.0,4.7,8.8,8.5,12.9,2.9,0.68,71.93,0.8,3.1,,,,,,69.0,1.6,186.0,0.0,0.0,15.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-06-04T01:45:00.000000+0000,8.0,23.0,3.1,9.4,7.4,12.4,2.9,0.65,70.76,0.7,3.0,,,,,,68.0,1.4,183.0,0.0,0.0,15.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-06-04T02:00:00.000000+0000,8.0,23.0,2.7,8.5,6.7,12.1,2.6,0.66,66.84,0.7,2.9,,,,,,68.0,1.8,193.0,0.0,0.0,15.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-06-04T02:15:00.000000+0000,8.0,23.0,3.2,8.5,7.0,12.1,2.4,0.61,65.07,0.7,2.8,,,,,,68.0,1.6,185.0,0.0,0.0,15.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-06-04T02:30:00.000000+0000,8.0,23.0,2.6,9.4,7.1,12.0,2.4,0.5,63.7,0.7,2.8,,,,,,69.0,1.6,178.0,0.0,0.0,15.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-06-04T02:45:00.000000+0000,12.0,36.0,2.5,12.0,8.4,12.1,2.4,0.57,,0.7,2.8,,,,,,68.0,1.5,199.0,0.0,0.0,15.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-06-04T03:00:00.000000+0000,12.0,36.0,2.0,9.8,6.9,13.3,2.6,0.69,,0.6,2.6,,,,,,68.0,2.0,170.0,0.0,0.0,15.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-06-04T03:15:00.000000+0000,12.0,36.0,2.6,7.5,6.0,13.9,2.4,0.71,101.92,0.6,2.5,,,,,,69.0,2.4,205.0,0.0,0.0,15.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-06-04T03:30:00.000000+0000,12.0,36.0,2.7,7.1,6.0,13.6,2.6,0.72,78.6,0.6,2.5,,,,,,70.0,2.0,210.0,0.0,0.0,15.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-06-04T03:45:00.000000+0000,13.0,33.0,2.1,6.6,5.3,13.4,2.4,0.74,68.21,0.5,2.3,,,,,,68.0,2.1,186.0,0.0,0.0,15.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-06-04T04:00:00.000000+0000,13.0,33.0,2.3,8.1,6.1,12.9,2.6,0.7,62.33,0.5,2.2,,,,,,68.0,2.5,175.0,0.0,0.0,15.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-06-04T04:15:00.000000+0000,13.0,33.0,3.2,10.9,8.4,12.8,2.9,0.56,62.72,0.5,2.1,,,,,,68.0,2.4,171.0,0.0,0.0,15.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-06-04T04:30:00.000000+0000,13.0,33.0,2.2,9.2,6.7,13.8,2.6,0.52,61.15,0.5,2.2,,,,,,69.0,2.7,144.0,0.0,0.0,15.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-06-04T04:45:00.000000+0000,11.0,39.0,2.3,11.1,7.8,13.9,3.1,0.63,41.55,0.6,2.1,,,,,,68.0,1.8,118.0,0.0,0.0,15.0,,
